31,1,2,1,0,1,66,0,15,2,1,0,31,66,0
31,1,2,1,0,1,108,0,7,9,1,1,31,108,0
31,1,2,1,0,1,124,0,15,6,1,0,31,124,0
31,1,2,1,0,1,132,0,15,4,1,0,31,132,0
31,1,2,1,0,1,133,0,2,1,1,1,31,133,0
31,1,2,1,0,1,181,1,15,4,1,0,31,181,0
31,1,2,1,0,1,191,1,6,12,1,0,31,191,1
31,1,2,1,0,1,208,1,11,4,1,0,31,208,1
31,1,2,1,0,1,256,1,8,3,1,1,31,256,0
31,1,2,1,0,1,277,1,10,9,1,0,31,277,0
32,1,0,2,0,0,33,0,6,3,1,0,32,33,0
32,1,0,2,0,0,55,0,4,12,1,0,32,55,0
32,1,0,2,0,0,64,0,10,12,1,0,32,64,0
32,1,0,2,0,0,95,0,14,5,1,0,32,95,0
32,1,0,2,0,0,125,0,3,0,1,1,32,125,0
32,1,0,2,0,0,131,0,2,6,1,1,32,131,0
32,1,0,2,0,0,137,0,15,1,1,2,32,137,0
32,1,0,2,0,0,143,0,8,1,1,1,32,143,0
32,1,0,2,0,0,165,1,0,9,1,0,32,165,0
32,1,0,2,0,0,169,1,14,9,1,0,32,169,0
32,1,0,2,0,0,191,1,6,12,1,0,32,191,0
32,1,0,2,0,0,214,1,8,4,1,0,32,214,0
32,1,0,2,0,0,237,1,1,3,1,1,32,237,1
32,1,0,2,0,0,244,1,5,3,1,1,32,244,0
32,1,0,2,0,0,268,1,0,1,1,0,32,268,0
33,1,0,2,2,1,6,0,2,0,1,0,33,6,0
33,1,0,2,2,1,51,0,2,7,1,0,33,51,0
33,1,0,2,2,1,57,0,14,1,1,0,33,57,1
33,1,0,2,2,1,60,0,14,4,1,0,33,60,1
33,1,0,2,2,1,61,0,4,1,1,0,33,61,1
33,1,0,2,2,1,64,0,10,12,1,0,33,64,1
33,1,0,2,2,1,75,0,6,1,1,0,33,75,0
33,1,0,2,2,1,135,0,7,9,1,0,33,135,0
33,1,0,2,2,1,178,1,10,1,1,0,33,178,1
33,1,0,2,2,1,193,1,8,1,1,0,33,193,0
33,1,0,2,2,1,217,1,15,10,1,0,33,217,0
33,1,0,2,2,1,265,1,14,5,1,0,33,265,0
33,1,0,2,2,1,295,1,6,5,1,0,33,295,0
34,1,1,2,1,0,31,0,7,5,1,0,34,31,0
34,1,1,2,1,0,49,0,0,1,1,1,34,49,0
34,1,1,2,1,0,51,0,2,7,1,0,34,51,0
34,1,1,2,1,0,68,0,6,1,1,0,34,68,0
34,1,1,2,1,0,79,0,6,4,1,1,34,79,0
34,1,1,2,1,0,123,0,4,5,1,1,34,123,0
34,1,1,2,1,0,162,1,10,2,1,0,34,162,0
34,1,1,2,1,0,165,1,0,9,1,0,34,165,1
34,1,1,2,1,0,187,1,13,1,1,0,34,187,0
34,1,1,2,1,0,198,1,13,4,1,0,34,198,0
34,1,1,2,1,0,216,1,4,10,1,0,34,216,0
34,1,1,2,1,0,226,1,5,1,1,1,34,226,0
34,1,1,2,1,0,292,1,6,11,1,1,34,292,0
34,1,1,2,1,0,296,1,6,0,1,0,34,296,0
34,1,1,2,1,0,298,1,1,1,1,1,34,298,0
35,1,0,2,0,0,24,0,2,2,1,0,35,24,0
35,1,0,2,0,0,45,0,6,9,1,0,35,45,0
35,1,0,2,0,0,78,0,2,5,1,1,35,78,0
35,1,0,2,0,0,79,0,6,4,1,1,35,79,1
35,1,0,2,0,0,89,0,7,3,1,0,35,89,0
35,1,0,2,0,0,128,0,14,8,1,0,35,128,0
35,1,0,2,0,0,138,0,2,8,1,1,35,138,1
35,1,0,2,0,0,159,1,6,1,1,1,35,159,0
35,1,0,2,0,0,165,1,0,9,1,0,35,165,1
35,1,0,2,0,0,198,1,13,4,1,0,35,198,1
35,1,0,2,0,0,262,1,9,5,1,1,35,262,1
35,1,0,2,0,0,274,1,1,3,1,0,35,274,1
35,1,0,2,0,0,275,1,6,9,1,0,35,275,0
36,1,0,2,2,0,14,0,11,12,1,0,36,14,0
36,1,0,2,2,0,24,0,2,2,1,0,36,24,0
36,1,0,2,2,0,60,0,14,4,1,0,36,60,0
36,1,0,2,2,0,96,0,15,9,0,2,36,96,0
36,1,0,2,2,0,149,0,6,1,1,1,36,149,0
36,1,0,2,2,0,170,1,6,9,1,0,36,170,0
36,1,0,2,2,0,189,1,11,10,1,0,36,189,0
36,1,0,2,2,0,190,1,4,9,1,0,36,190,0
36,1,0,2,2,0,191,1,6,12,1,0,36,191,0
36,1,0,2,2,0,201,1,6,0,1,0,36,201,0
36,1,0,2,2,0,213,1,6,1,1,0,36,213,1
36,1,0,2,2,0,222,1,14,3,1,0,36,222,0
36,1,0,2,2,0,223,1,9,3,1,0,36,223,1
37,1,2,2,0,0,24,0,2,2,1,0,37,24,0
37,1,2,2,0,0,36,0,10,1,1,0,37,36,0
37,1,2,2,0,0,54,0,2,3,1,0,37,54,0
37,1,2,2,0,0,69,0,10,3,1,0,37,69,0
37,1,2,2,0,0,78,0,2,5,1,1,37,78,0
37,1,2,2,0,0,86,0,3,12,1,1,37,86,0
37,1,2,2,0,0,110,0,4,2,1,1,37,110,0
37,1,2,2,0,0,111,0,14,9,1,0,37,111,0
37,1,2,2,0,0,132,0,15,4,1,0,37,132,0
37,1,2,2,0,0,171,1,3,11,1,0,37,171,0
37,1,2,2,0,0,181,1,15,4,1,0,37,181,0
37,1,2,2,0,0,194,1,4,9,1,0,37,194,0
37,1,2,2,0,0,240,1,14,9,1,0,37,240,0
37,1,2,2,0,0,273,1,1,1,1,0,37,273,0
37,1,2,2,0,0,289,1,14,5,1,0,37,289,0
38,1,1,2,0,0,9,0,10,1,1,0,38,9,0
38,1,1,2,0,0,33,0,6,3,1,0,38,33,0
38,1,1,2,0,0,50,0,15,2,1,0,38,50,0
38,1,1,2,0,0,126,0,8,1,1,1,38,126,0
38,1,1,2,0,0,128,0,14,8,1,0,38,128,0
38,1,1,2,0,0,139,0,3,2,1,1,38,139,0
38,1,1,2,0,0,159,1,6,1,1,1,38,159,0
38,1,1,2,0,0,183,1,15,2,1,0,38,183,0
38,1,1,2,0,0,196,1,4,1,1,0,38,196,0
38,1,1,2,0,0,209,1,6,0,1,0,38,209,0
38,1,1,2,0,0,225,1,6,1,1,0,38,225,0
38,1,1,2,0,0,278,1,3,4,1,0,38,278,0
39,1,0,2,2,0,21,0,15,0,1,0,39,21,1
39,1,0,2,2,0,74,0,4,7,1,1,39,74,1
39,1,0,2,2,0,94,0,14,8,1,0,39,94,1
39,1,0,2,2,0,95,0,14,5,1,0,39,95,1
39,1,0,2,2,0,96,0,15,9,0,2,39,96,0
39,1,0,2,2,0,122,0,15,9,1,0,39,122,1
39,1,0,2,2,0,125,0,3,0,1,1,39,125,1
39,1,0,2,2,0,153,1,8,1,1,0,39,153,0
39,1,0,2,2,0,156,1,11,11,1,0,39,156,0
39,1,0,2,2,0,222,1,14,3,1,0,39,222,0
39,1,0,2,2,0,240,1,14,9,1,0,39,240,1
39,1,0,2,2,0,274,1,1,3,1,0,39,274,1
39,1,0,2,2,0,283,1,11,12,1,0,39,283,1
40,1,1,1,0,1,24,0,2,2,1,0,40,24,0
40,1,1,1,0,1,55,0,4,12,1,0,40,55,0
40,1,1,1,0,1,62,0,6,7,1,0,40,62,0
40,1,1,1,0,1,63,0,11,1,1,0,40,63,1
40,1,1,1,0,1,88,0,0,2,1,1,40,88,0
40,1,1,1,0,1,93,0,12,4,1,0,40,93,1
40,1,1,1,0,1,143,0,8,1,1,1,40,143,0
40,1,1,1,0,1,160,1,11,9,1,0,40,160,0
40,1,1,1,0,1,163,1,14,9,1,0,40,163,1
40,1,1,1,0,1,164,1,4,2,1,0,40,164,1
40,1,1,1,0,1,224,1,8,1,1,1,40,224,0
40,1,1,1,0,1,227,1,3,1,1,1,40,227,1
40,1,1,1,0,1,268,1,0,1,1,0,40,268,1
40,1,1,1,0,1,272,1,4,2,1,0,40,272,1
41,1,0,1,0,2,43,0,4,6,1,0,41,43,0
41,1,0,1,0,2,45,0,6,9,1,0,41,45,0
41,1,0,1,0,2,59,0,8,2,1,0,41,59,0
41,1,0,1,0,2,70,0,15,2,1,0,41,70,0
41,1,0,1,0,2,80,0,2,8,1,1,41,80,0
41,1,0,1,0,2,111,0,14,9,1,0,41,111,0
41,1,0,1,0,2,121,0,0,5,1,1,41,121,0
41,1,0,1,0,2,140,0,10,6,1,0,41,140,0
41,1,0,1,0,2,173,1,6,1,1,0,41,173,0
41,1,0,1,0,2,181,1,15,4,1,0,41,181,0
41,1,0,1,0,2,189,1,11,10,1,0,41,189,1
41,1,0,1,0,2,203,1,4,1,1,0,41,203,0
41,1,0,1,0,2,219,1,8,3,1,0,41,219,1
41,1,0,1,0,2,253,1,10,10,0,2,41,253,0
41,1,0,1,0,2,269,1,10,2,1,0,41,269,0
41,1,0,1,0,2,282,1,8,3,1,0,41,282,1
42,1,2,2,0,0,14,0,11,12,1,0,42,14,0
42,1,2,2,0,0,28,0,14,12,1,0,42,28,0
42,1,2,2,0,0,38,0,10,2,1,0,42,38,0
42,1,2,2,0,0,81,0,14,0,1,1,42,81,0
42,1,2,2,0,0,85,0,12,2,1,0,42,85,0
42,1,2,2,0,0,87,0,6,7,1,1,42,87,0
42,1,2,2,0,0,91,0,12,1,1,1,42,91,0
42,1,2,2,0,0,151,1,15,12,1,0,42,151,0
42,1,2,2,0,0,207,1,4,9,1,0,42,207,1
42,1,2,2,0,0,213,1,6,1,1,0,42,213,0
42,1,2,2,0,0,225,1,6,1,1,0,42,225,0
42,1,2,2,0,0,251,1,10,11,0,2,42,251,0
42,1,2,2,0,0,264,1,4,1,1,1,42,264,0
42,1,2,2,0,0,280,1,8,9,1,0,42,280,0
42,1,2,2,0,0,285,1,6,10,1,0,42,285,0
42,1,2,2,0,0,291,1,8,5,1,0,42,291,0
43,1,1,0,0,0,22,0,6,3,1,0,43,22,1
43,1,1,0,0,0,26,0,11,2,1,0,43,26,0
43,1,1,0,0,0,30,0,7,2,1,0,43,30,0
43,1,1,0,0,0,38,0,10,2,1,0,43,38,0
43,1,1,0,0,0,41,0,7,9,1,0,43,41,0
43,1,1,0,0,0,54,0,2,3,1,0,43,54,0
43,1,1,0,0,0,55,0,4,12,1,0,43,55,0
43,1,1,0,0,0,68,0,6,1,1,0,43,68,0
43,1,1,0,0,0,83,0,14,4,1,0,43,83,0
43,1,1,0,0,0,114,0,6,7,1,0,43,114,0
43,1,1,0,0,0,203,1,4,1,1,0,43,203,0
43,1,1,0,0,0,222,1,14,3,1,0,43,222,0
43,1,1,0,0,0,247,1,3,4,0,1,43,247,0
43,1,1,0,0,0,295,1,6,5,1,0,43,295,0
43,1,1,0,0,0,296,1,6,0,1,0,43,296,0
44,1,3,0,0,0,17,0,7,9,1,0,44,17,0
44,1,3,0,0,0,18,0,2,5,1,0,44,18,0
44,1,3,0,0,0,63,0,11,1,1,0,44,63,0
44,1,3,0,0,0,78,0,2,5,1,1,44,78,0
44,1,3,0,0,0,97,0,4,9,0,2,44,97,0
44,1,3,0,0,0,107,0,6,4,1,1,44,107,0
44,1,3,0,0,0,146,0,8,9,1,1,44,146,0
44,1,3,0,0,0,152,1,4,10,1,0,44,152,0
44,1,3,0,0,0,164,1,4,2,1,0,44,164,0
44,1,3,0,0,0,196,1,4,1,1,0,44,196,1
44,1,3,0,0,0,218,1,5,12,1,0,44,218,0
44,1,3,0,0,0,258,1,14,1,1,1,44,258,0
44,1,3,0,0,0,260,1,11,11,1,1,44,260,0
44,1,3,0,0,0,271,1,4,5,1,0,44,271,0
45,1,0,1,2,0,10,0,6,1,1,0,45,10,0
45,1,0,1,2,0,17,0,7,9,1,0,45,17,0
45,1,0,1,2,0,30,0,7,2,1,0,45,30,0
45,1,0,1,2,0,63,0,11,1,1,0,45,63,0
45,1,0,1,2,0,80,0,2,8,1,1,45,80,0
45,1,0,1,2,0,116,0,11,0,1,0,45,116,0
45,1,0,1,2,0,140,0,10,6,1,0,45,140,0
45,1,0,1,2,0,141,0,6,1,1,1,45,141,0
45,1,0,1,2,0,174,1,9,0,1,0,45,174,0
45,1,0,1,2,0,201,1,6,0,1,0,45,201,0
45,1,0,1,2,0,212,1,10,1,1,0,45,212,0
45,1,0,1,2,0,223,1,9,3,1,0,45,223,0
45,1,0,1,2,0,226,1,5,1,1,1,45,226,0
45,1,0,1,2,0,254,1,4,1,1,1,45,254,0
45,1,0,1,2,0,295,1,6,5,1,0,45,295,1
46,1,3,0,0,0,1,0,4,2,1,0,46,1,0
46,1,3,0,0,0,19,0,12,1,1,0,46,19,1
46,1,3,0,0,0,23,0,14,6,1,0,46,23,0
46,1,3,0,0,0,45,0,6,9,1,0,46,45,0
46,1,3,0,0,0,59,0,8,2,1,0,46,59,0
46,1,3,0,0,0,102,0,4,3,0,2,46,102,0
46,1,3,0,0,0,105,0,11,4,1,1,46,105,0
46,1,3,0,0,0,130,0,14,1,1,0,46,130,0
46,1,3,0,0,0,166,1,4,0,1,0,46,166,1
46,1,3,0,0,0,169,1,14,9,1,0,46,169,0
46,1,3,0,0,0,189,1,11,10,1,0,46,189,0
46,1,3,0,0,0,206,1,10,2,1,0,46,206,0
46,1,3,0,0,0,223,1,9,3,1,0,46,223,0
46,1,3,0,0,0,247,1,3,4,0,1,46,247,0
46,1,3,0,0,0,273,1,1,1,1,0,46,273,0
47,1,1,1,0,0,17,0,7,9,1,0,47,17,0
47,1,1,1,0,0,33,0,6,3,1,0,47,33,0
47,1,1,1,0,0,53,0,11,4,1,0,47,53,0
47,1,1,1,0,0,66,0,15,2,1,0,47,66,1
47,1,1,1,0,0,82,0,14,4,1,1,47,82,0
47,1,1,1,0,0,97,0,4,9,0,2,47,97,0
47,1,1,1,0,0,143,0,8,1,1,1,47,143,0
47,1,1,1,0,0,167,1,0,1,1,1,47,167,0
47,1,1,1,0,0,184,1,0,9,1,0,47,184,0
47,1,1,1,0,0,193,1,8,1,1,0,47,193,0
47,1,1,1,0,0,226,1,5,1,1,1,47,226,0
47,1,1,1,0,0,236,1,6,2,1,0,47,236,0
47,1,1,1,0,0,252,1,9,1,0,2,47,252,0
47,1,1,1,0,0,285,1,6,10,1,0,47,285,0
48,1,3,2,2,1,10,0,6,1,1,0,48,10,0
48,1,3,2,2,1,14,0,11,12,1,0,48,14,1
48,1,3,2,2,1,19,0,12,1,1,0,48,19,0
48,1,3,2,2,1,34,0,2,9,1,0,48,34,1
48,1,3,2,2,1,75,0,6,1,1,0,48,75,1
48,1,3,2,2,1,111,0,14,9,1,0,48,111,0
48,1,3,2,2,1,113,0,12,12,1,0,48,113,0
48,1,3,2,2,1,114,0,6,7,1,0,48,114,1
48,1,3,2,2,1,121,0,0,5,1,1,48,121,0
48,1,3,2,2,1,136,0,0,3,1,1,48,136,0
48,1,3,2,2,1,150,1,1,1,1,1,48,150,0
48,1,3,2,2,1,156,1,11,11,1,0,48,156,0
48,1,3,2,2,1,159,1,6,1,1,1,48,159,0
48,1,3,2,2,1,168,1,4,1,1,0,48,168,1
48,1,3,2,2,1,298,1,1,1,1,1,48,298,0
49,1,1,0,0,0,22,0,6,3,1,0,49,22,0
49,1,1,0,0,0,52,0,4,0,1,0,49,52,0
49,1,1,0,0,0,70,0,15,2,1,0,49,70,0
49,1,1,0,0,0,101,0,0,2,0,2,49,101,0
49,1,1,0,0,0,131,0,2,6,1,1,49,131,0
49,1,1,0,0,0,169,1,14,9,1,0,49,169,1
49,1,1,0,0,0,173,1,6,1,1,0,49,173,0
49,1,1,0,0,0,183,1,15,2,1,0,49,183,0
49,1,1,0,0,0,214,1,8,4,1,0,49,214,0
49,1,1,0,0,0,233,1,9,9,1,1,49,233,1
49,1,1,0,0,0,250,1,1,5,0,2,49,250,1
49,1,1,0,0,0,255,1,14,0,1,0,49,255,0
49,1,1,0,0,0,261,1,4,4,1,0,49,261,1
49,1,1,0,0,0,266,1,3,11,1,0,49,266,1
50,1,4,2,0,1,7,0,8,7,1,0,50,7,0
50,1,4,2,0,1,18,0,2,5,1,0,50,18,0
50,1,4,2,0,1,47,0,14,2,1,0,50,47,0
50,1,4,2,0,1,61,0,4,1,1,0,50,61,0
50,1,4,2,0,1,62,0,6,7,1,0,50,62,0
50,1,4,2,0,1,89,0,7,3,1,0,50,89,0
50,1,4,2,0,1,98,0,2,3,0,2,50,98,0
50,1,4,2,0,1,108,0,7,9,1,1,50,108,0
50,1,4,2,0,1,146,0,8,9,1,1,50,146,0
50,1,4,2,0,1,155,1,0,1,1,1,50,155,0
50,1,4,2,0,1,160,1,11,9,1,0,50,160,0
50,1,4,2,0,1,188,1,13,4,1,0,50,188,1
50,1,4,2,0,1,208,1,11,4,1,0,50,208,0
50,1,4,2,0,1,252,1,9,1,0,2,50,252,1
50,1,4,2,0,1,261,1,4,4,1,0,50,261,0
50,1,4,2,0,1,269,1,10,2,1,0,50,269,0
51,1,0,1,0,1,9,0,10,1,1,0,51,9,0
51,1,0,1,0,1,13,0,4,6,1,0,51,13,0
51,1,0,1,0,1,38,0,10,2,1,0,51,38,0
51,1,0,1,0,1,42,0,3,12,1,0,51,42,1
51,1,0,1,0,1,48,0,10,1,1,0,51,48,1
51,1,0,1,0,1,60,0,14,4,1,0,51,60,0
51,1,0,1,0,1,84,0,11,2,1,0,51,84,0
51,1,0,1,0,1,96,0,15,9,0,2,51,96,1
51,1,0,1,0,1,141,0,6,1,1,1,51,141,0
51,1,0,1,0,1,154,1,13,4,1,0,51,154,0
51,1,0,1,0,1,173,1,6,1,1,0,51,173,0
51,1,0,1,0,1,192,1,10,9,1,0,51,192,1
51,1,0,1,0,1,216,1,4,10,1,0,51,216,0
51,1,0,1,0,1,223,1,9,3,1,0,51,223,1
51,1,0,1,0,1,228,1,3,2,1,1,51,228,1
51,1,0,1,0,1,237,1,1,3,1,1,51,237,1
52,1,1,1,0,0,12,0,2,8,1,0,52,12,0
52,1,1,1,0,0,34,0,2,9,1,0,52,34,0
52,1,1,1,0,0,44,0,3,4,1,0,52,44,0
52,1,1,1,0,0,66,0,15,2,1,0,52,66,0
52,1,1,1,0,0,80,0,2,8,1,1,52,80,0
52,1,1,1,0,0,103,0,4,4,1,1,52,103,0
52,1,1,1,0,0,113,0,12,12,1,0,52,113,1
52,1,1,1,0,0,133,0,2,1,1,1,52,133,0
52,1,1,1,0,0,147,0,11,2,1,1,52,147,0
52,1,1,1,0,0,158,1,8,12,1,0,52,158,1
52,1,1,1,0,0,194,1,4,9,1,0,52,194,0
52,1,1,1,0,0,219,1,8,3,1,0,52,219,0
52,1,1,1,0,0,250,1,1,5,0,2,52,250,0
52,1,1,1,0,0,261,1,4,4,1,0,52,261,0
53,1,3,1,0,0,69,0,10,3,1,0,53,69,0
53,1,3,1,0,0,82,0,14,4,1,1,53,82,0
53,1,3,1,0,0,96,0,15,9,0,2,53,96,0
53,1,3,1,0,0,102,0,4,3,0,2,53,102,0
53,1,3,1,0,0,120,0,0,1,1,2,53,120,1
53,1,3,1,0,0,128,0,14,8,1,0,53,128,0
53,1,3,1,0,0,140,0,10,6,1,0,53,140,0
53,1,3,1,0,0,141,0,6,1,1,1,53,141,0
53,1,3,1,0,0,175,1,13,9,1,0,53,175,0
53,1,3,1,0,0,208,1,11,4,1,0,53,208,0
53,1,3,1,0,0,257,1,8,4,1,1,53,257,0
53,1,3,1,0,0,267,1,13,4,1,0,53,267,0
53,1,3,1,0,0,275,1,6,9,1,0,53,275,0
53,1,3,1,0,0,282,1,8,3,1,0,53,282,0
53,1,3,1,0,0,295,1,6,5,1,0,53,295,0
54,1,0,1,2,1,7,0,8,7,1,0,54,7,1
54,1,0,1,2,1,14,0,11,12,1,0,54,14,0
54,1,0,1,2,1,15,0,4,5,1,0,54,15,0
54,1,0,1,2,1,21,0,15,0,1,0,54,21,0
54,1,0,1,2,1,38,0,10,2,1,0,54,38,0
54,1,0,1,2,1,41,0,7,9,1,0,54,41,0
54,1,0,1,2,1,78,0,2,5,1,1,54,78,1
54,1,0,1,2,1,92,0,7,1,1,0,54,92,1
54,1,0,1,2,1,187,1,13,1,1,0,54,187,0
54,1,0,1,2,1,216,1,4,10,1,0,54,216,0
54,1,0,1,2,1,224,1,8,1,1,1,54,224,0
54,1,0,1,2,1,244,1,5,3,1,1,54,244,0
54,1,0,1,2,1,245,1,4,9,1,0,54,245,1
54,1,0,1,2,1,287,1,4,9,1,0,54,287,0
54,1,0,1,2,1,288,1,9,1,1,1,54,288,1
55,1,2,1,0,1,43,0,4,6,1,0,55,43,0
55,1,2,1,0,1,49,0,0,1,1,1,55,49,0
55,1,2,1,0,1,59,0,8,2,1,0,55,59,0
55,1,2,1,0,1,63,0,11,1,1,0,55,63,0
55,1,2,1,0,1,66,0,15,2,1,0,55,66,0
55,1,2,1,0,1,74,0,4,7,1,1,55,74,0
55,1,2,1,0,1,90,0,8,1,1,1,55,90,0
55,1,2,1,0,1,138,0,2,8,1,1,55,138,0
55,1,2,1,0,1,187,1,13,1,1,0,55,187,0
55,1,2,1,0,1,198,1,13,4,1,0,55,198,0
55,1,2,1,0,1,230,1,14,10,1,0,55,230,0
55,1,2,1,0,1,243,1,4,9,1,0,55,243,1
55,1,2,1,0,1,281,1,11,2,1,0,55,281,0
55,1,2,1,0,1,289,1,14,5,1,0,55,289,0
56,1,3,1,2,1,10,0,6,1,1,0,56,10,0
56,1,3,1,2,1,28,0,14,12,1,0,56,28,1
56,1,3,1,2,1,31,0,7,5,1,0,56,31,0
56,1,3,1,2,1,42,0,3,12,1,0,56,42,1
56,1,3,1,2,1,58,0,3,1,1,1,56,58,0
56,1,3,1,2,1,91,0,12,1,1,1,56,91,0
56,1,3,1,2,1,105,0,11,4,1,1,56,105,0
56,1,3,1,2,1,139,0,3,2,1,1,56,139,0
56,1,3,1,2,1,179,1,8,1,1,0,56,179,0
56,1,3,1,2,1,209,1,6,0,1,0,56,209,0
56,1,3,1,2,1,213,1,6,1,1,0,56,213,1
56,1,3,1,2,1,257,1,8,4,1,1,56,257,1
56,1,3,1,2,1,266,1,3,11,1,0,56,266,1
56,1,3,1,2,1,272,1,4,2,1,0,56,272,0
56,1,3,1,2,1,278,1,3,4,1,0,56,278,0
56,1,3,1,2,1,285,1,6,10,1,0,56,285,0
57,1,1,1,2,1,8,0,11,6,1,0,57,8,0
57,1,1,1,2,1,47,0,14,2,1,0,57,47,0
57,1,1,1,2,1,49,0,0,1,1,1,57,49,0
57,1,1,1,2,1,90,0,8,1,1,1,57,90,0
57,1,1,1,2,1,98,0,2,3,0,2,57,98,0
57,1,1,1,2,1,119,0,10,2,1,1,57,119,0
57,1,1,1,2,1,123,0,4,5,1,1,57,123,0
57,1,1,1,2,1,125,0,3,0,1,1,57,125,0
57,1,1,1,2,1,127,0,7,7,1,0,57,127,0
57,1,1,1,2,1,143,0,8,1,1,1,57,143,0
57,1,1,1,2,1,162,1,10,2,1,0,57,162,0
57,1,1,1,2,1,178,1,10,1,1,0,57,178,0
57,1,1,1,2,1,185,1,14,0,1,0,57,185,0
57,1,1,1,2,1,187,1,13,1,1,0,57,187,0
57,1,1,1,2,1,213,1,6,1,1,0,57,213,1
58,1,2,1,2,0,14,0,11,12,1,0,58,14,0
58,1,2,1,2,0,21,0,15,0,1,0,58,21,0
58,1,2,1,2,0,24,0,2,2,1,0,58,24,0
58,1,2,1,2,0,47,0,14,2,1,0,58,47,0
58,1,2,1,2,0,72,0,11,5,1,0,58,72,0
58,1,2,1,2,0,92,0,7,1,1,0,58,92,0
58,1,2,1,2,0,114,0,6,7,1,0,58,114,0
58,1,2,1,2,0,115,0,3,5,1,1,58,115,0
58,1,2,1,2,0,130,0,14,1,1,0,58,130,0
58,1,2,1,2,0,161,1,4,1,1,0,58,161,0
58,1,2,1,2,0,226,1,5,1,1,1,58,226,0
58,1,2,1,2,0,244,1,5,3,1,1,58,244,0
58,1,2,1,2,0,261,1,4,4,1,0,58,261,0
58,1,2,1,2,0,276,1,15,9,1,0,58,276,0
59,1,0,1,2,1,7,0,8,7,1,0,59,7,0
59,1,0,1,2,1,14,0,11,12,1,0,59,14,0
59,1,0,1,2,1,24,0,2,2,1,0,59,24,0
59,1,0,1,2,1,43,0,4,6,1,0,59,43,0
59,1,0,1,2,1,57,0,14,1,1,0,59,57,0
59,1,0,1,2,1,117,0,2,3,1,0,59,117,0
59,1,0,1,2,1,120,0,0,1,1,2,59,120,0
59,1,0,1,2,1,123,0,4,5,1,1,59,123,0
59,1,0,1,2,1,128,0,14,8,1,0,59,128,0
59,1,0,1,2,1,136,0,0,3,1,1,59,136,0
59,1,0,1,2,1,148,0,2,3,1,0,59,148,0
59,1,0,1,2,1,178,1,10,1,1,0,59,178,0
59,1,0,1,2,1,197,1,5,3,1,0,59,197,1
59,1,0,1,2,1,208,1,11,4,1,0,59,208,0
59,1,0,1,2,1,239,1,13,1,1,0,59,239,0
59,1,0,1,2,1,284,1,0,9,1,1,59,284,0
60,1,4,0,2,0,56,0,3,8,1,0,60,56,0
60,1,4,0,2,0,63,0,11,1,1,0,60,63,0
60,1,4,0,2,0,66,0,15,2,1,0,60,66,1
60,1,4,0,2,0,81,0,14,0,1,1,60,81,0
60,1,4,0,2,0,105,0,11,4,1,1,60,105,0
60,1,4,0,2,0,129,0,3,7,1,1,60,129,0
60,1,4,0,2,0,171,1,3,11,1,0,60,171,1
60,1,4,0,2,0,177,1,10,0,1,0,60,177,1
60,1,4,0,2,0,194,1,4,9,1,0,60,194,1
60,1,4,0,2,0,200,1,10,1,1,0,60,200,0
60,1,4,0,2,0,205,1,14,9,1,0,60,205,0
60,1,4,0,2,0,220,1,13,9,1,0,60,220,1
60,1,4,0,2,0,226,1,5,1,1,1,60,226,0
60,1,4,0,2,0,240,1,14,9,1,0,60,240,0
61,1,0,1,2,0,18,0,2,5,1,0,61,18,0
61,1,0,1,2,0,33,0,6,3,1,0,61,33,0
61,1,0,1,2,0,48,0,10,1,1,0,61,48,0
61,1,0,1,2,0,74,0,4,7,1,1,61,74,0
61,1,0,1,2,0,81,0,14,0,1,1,61,81,0
61,1,0,1,2,0,137,0,15,1,1,2,61,137,0
61,1,0,1,2,0,151,1,15,12,1,0,61,151,0
61,1,0,1,2,0,152,1,4,10,1,0,61,152,0
61,1,0,1,2,0,163,1,14,9,1,0,61,163,0
61,1,0,1,2,0,179,1,8,1,1,0,61,179,0
61,1,0,1,2,0,208,1,11,4,1,0,61,208,0
61,1,0,1,2,0,228,1,3,2,1,1,61,228,0
61,1,0,1,2,0,263,1,8,1,1,1,61,263,0
61,1,0,1,2,0,271,1,4,5,1,0,61,271,0
62,1,3,0,0,1,4,0,6,1,1,1,62,4,0
62,1,3,0,0,1,37,0,8,5,1,0,62,37,0
62,1,3,0,0,1,46,0,11,1,1,0,62,46,0
62,1,3,0,0,1,48,0,10,1,1,0,62,48,0
62,1,3,0,0,1,83,0,14,4,1,0,62,83,0
62,1,3,0,0,1,132,0,15,4,1,0,62,132,0
62,1,3,0,0,1,140,0,10,6,1,0,62,140,0
62,1,3,0,0,1,142,0,6,1,1,2,62,142,0
62,1,3,0,0,1,146,0,8,9,1,1,62,146,0
62,1,3,0,0,1,148,0,2,3,1,0,62,148,0
62,1,3,0,0,1,159,1,6,1,1,1,62,159,0
62,1,3,0,0,1,207,1,4,9,1,0,62,207,0
62,1,3,0,0,1,215,1,6,9,1,0,62,215,0
62,1,3,0,0,1,236,1,6,2,1,0,62,236,0
62,1,3,0,0,1,244,1,5,3,1,1,62,244,0
63,1,0,0,0,1,24,0,2,2,1,0,63,24,0
63,1,0,0,0,1,95,0,14,5,1,0,63,95,0
63,1,0,0,0,1,103,0,4,4,1,1,63,103,0
63,1,0,0,0,1,106,0,6,8,1,0,63,106,0
63,1,0,0,0,1,108,0,7,9,1,1,63,108,0
